1..1
Version: ImageMagick 7.0.8-3 Q16 x86_64 2018-07-01 https://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsMap)
  test 457: PCT/Undefined/Grayscale/8-bits... pass
  test 458: PCT/Undefined/GrayscaleAlpha/8-bits... pass
  test 459: PCT/Undefined/Palette/8-bits... pass
  test 460: PCT/Undefined/PaletteAlpha/8-bits... pass
  test 461: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 462: PCT/Undefined/Bilevel/1-bits... pass
  test 463: PCT/Undefined/ColorSeparation/8-bits... pass
  test 464: PCT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 465: PCT/Undefined/TrueColor/10-bits... pass
  test 466: PCT/Undefined/TrueColor/12-bits... pass
  test 467: PCT/Undefined/TrueColor/16-bits... pass
  test 468: PCX/Undefined/TrueColor/8-bits... pass
  test 469: PCX/Undefined/TrueColorAlpha/8-bits... pass
  test 470: PCX/Undefined/Grayscale/8-bits... pass
  test 471: PCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 472: PCX/Undefined/Palette/8-bits... pass
  test 473: PCX/Undefined/PaletteAlpha/8-bits... pass
  test 474: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 475: PCX/Undefined/Bilevel/1-bits... pass
  test 476: PCX/Undefined/ColorSeparation/8-bits... pass
  test 477: PCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 478: PCX/Undefined/TrueColor/10-bits... pass
  test 479: PCX/Undefined/TrueColor/12-bits... pass
  test 480: PCX/Undefined/TrueColor/16-bits... pass
  test 481: PFM/Undefined/TrueColor/8-bits... pass
  test 482: PFM/Undefined/TrueColorAlpha/8-bits... pass
  test 483: PFM/Undefined/Grayscale/8-bits... pass
  test 484: PFM/Undefined/GrayscaleAlpha/8-bits... pass
  test 485: PFM/Undefined/Palette/8-bits... pass
  test 486: PFM/Undefined/PaletteAlpha/8-bits... pass
  test 487: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 488: PFM/Undefined/Bilevel/1-bits... pass
  test 489: PFM/Undefined/ColorSeparation/8-bits... pass
  test 490: PFM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 491: PFM/Undefined/TrueColor/10-bits... pass
  test 492: PFM/Undefined/TrueColor/12-bits... pass
  test 493: PFM/Undefined/TrueColor/16-bits... pass
  test 494: PGM/Undefined/TrueColor/8-bits... pass
  test 495: PGM/Undefined/TrueColorAlpha/8-bits... pass
  test 496: PGM/Undefined/Grayscale/8-bits... pass
  test 497: PGM/Undefined/GrayscaleAlpha/8-bits... pass
  test 498: PGM/Undefined/Palette/8-bits... pass
  test 499: PGM/Undefined/PaletteAlpha/8-bits... pass
  test 500: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 501: PGM/Undefined/Bilevel/1-bits... pass
  test 502: PGM/Undefined/ColorSeparation/8-bits... pass
  test 503: PGM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 504: PGM/Undefined/TrueColor/10-bits... pass
  test 505: PGM/Undefined/TrueColor/12-bits... pass
  test 506: PGM/Undefined/TrueColor/16-bits... pass
  test 507: PGX/Undefined/TrueColor/8-bits... pass
  test 508: PGX/Undefined/TrueColorAlpha/8-bits... pass
  test 509: PGX/Undefined/Grayscale/8-bits... pass
  test 510: PGX/Undefined/GrayscaleAlpha/8-bits... pass
  test 511: PGX/Undefined/Palette/8-bits... pass
  test 512: PGX/Undefined/PaletteAlpha/8-bits... pass
  test 513: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 514: PGX/Undefined/Bilevel/1-bits... pass
  test 515: PGX/Undefined/ColorSeparation/8-bits... pass
  test 516: PGX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 517: PGX/Undefined/TrueColor/10-bits... pass
  test 518: PGX/Undefined/TrueColor/12-bits... pass
  test 519: PGX/Undefined/TrueColor/16-bits... pass
  test 520: PICT/Undefined/TrueColor/8-bits... pass
  test 521: PICT/Undefined/TrueColorAlpha/8-bits... pass
  test 522: PICT/Undefined/Grayscale/8-bits... pass
  test 523: PICT/Undefined/GrayscaleAlpha/8-bits... pass
  test 524: PICT/Undefined/Palette/8-bits... pass
  test 525: PICT/Undefined/PaletteAlpha/8-bits... pass
  test 526: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 527: PICT/Undefined/Bilevel/1-bits... pass
  test 528: PICT/Undefined/ColorSeparation/8-bits... pass
  test 529: PICT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 530: PICT/Undefined/TrueColor/10-bits... pass
  test 531: PICT/Undefined/TrueColor/12-bits... pass
  test 532: PICT/Undefined/TrueColor/16-bits... pass
  test 533: PJPEG/Undefined/TrueColor/8-bits... pass
  test 534: PJPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 535: PJPEG/Undefined/Grayscale/8-bits... pass
  test 536: PJPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 537: PJPEG/Undefined/Palette/8-bits... pass
  test 538: PJPEG/Undefined/PaletteAlpha/8-bits... pass
  test 539: PJPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 540: PJPEG/Undefined/Bilevel/1-bits... pass
  test 541: PJPEG/Undefined/ColorSeparation/8-bits... pass
  test 542: PJPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 543: PJPEG/Undefined/TrueColor/10-bits... pass
  test 544: PJPEG/Undefined/TrueColor/12-bits... pass
  test 545: PJPEG/Undefined/TrueColor/16-bits... pass
  test 546: PNG/Undefined/TrueColor/8-bits... pass
  test 547: PNG/Undefined/TrueColorAlpha/8-bits... pass
  test 548: PNG/Undefined/Grayscale/8-bits... pass
  test 549: PNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 550: PNG/Undefined/Palette/8-bits... pass
  test 551: PNG/Undefined/PaletteAlpha/8-bits... pass
  test 552: PNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 553: PNG/Undefined/Bilevel/1-bits... pass
  test 554: PNG/Undefined/ColorSeparation/8-bits... pass
  test 555: PNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 556: PNG/Undefined/TrueColor/10-bits... pass
  test 557: PNG/Undefined/TrueColor/12-bits... pass
  test 558: PNG/Undefined/TrueColor/16-bits... pass
  test 559: PNG8/Undefined/TrueColor/8-bits... pass
  test 560: PNG8/Undefined/TrueColorAlpha/8-bits... pass
  test 561: PNG8/Undefined/Grayscale/8-bits... pass
  test 562: PNG8/Undefined/GrayscaleAlpha/8-bits... pass
  test 563: PNG8/Undefined/Palette/8-bits... pass
  test 564: PNG8/Undefined/PaletteAlpha/8-bits... pass
  test 565: PNG8/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: PNG8/Undefined/Bilevel/1-bits... pass
  test 567: PNG8/Undefined/ColorSeparation/8-bits... pass
  test 568: PNG8/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: PNG8/Undefined/TrueColor/10-bits... pass
  test 570: PNG8/Undefined/TrueColor/12-bits... pass
  test 571: PNG8/Undefined/TrueColor/16-bits... pass
  test 572: PNG24/Undefined/TrueColor/8-bits... pass
  test 573: PNG24/Undefined/TrueColorAlpha/8-bits... pass
  test 574: PNG24/Undefined/Grayscale/8-bits... pass
  test 575: PNG24/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: PNG24/Undefined/Palette/8-bits... pass
  test 577: PNG24/Undefined/PaletteAlpha/8-bits... pass
  test 578: PNG24/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: PNG24/Undefined/Bilevel/1-bits... pass
  test 580: PNG24/Undefined/ColorSeparation/8-bits... pass
  test 581: PNG24/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: PNG24/Undefined/TrueColor/10-bits... pass
  test 583: PNG24/Undefined/TrueColor/12-bits... pass
  test 584: PNG24/Undefined/TrueColor/16-bits... pass
  test 585: PNG32/Undefined/TrueColor/8-bits... pass
  test 586: PNG32/Undefined/TrueColorAlpha/8-bits... pass
  test 587: PNG32/Undefined/Grayscale/8-bits... pass
  test 588: PNG32/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: PNG32/Undefined/Palette/8-bits... pass
  test 590: PNG32/Undefined/PaletteAlpha/8-bits... pass
  test 591: PNG32/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: PNG32/Undefined/Bilevel/1-bits... pass
  test 593: PNG32/Undefined/ColorSeparation/8-bits... pass
  test 594: PNG32/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: PNG32/Undefined/TrueColor/10-bits... pass
  test 596: PNG32/Undefined/TrueColor/12-bits... pass
  test 597: PNG32/Undefined/TrueColor/16-bits... pass
  test 598: PNG48/Undefined/TrueColor/8-bits... pass
  test 599: PNG48/Undefined/TrueColorAlpha/8-bits... pass
  test 600: PNG48/Undefined/Grayscale/8-bits... pass
  test 601: PNG48/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: PNG48/Undefined/Palette/8-bits... pass
  test 603: PNG48/Undefined/PaletteAlpha/8-bits... pass
  test 604: PNG48/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: PNG48/Undefined/Bilevel/1-bits... pass
  test 606: PNG48/Undefined/ColorSeparation/8-bits... pass
  test 607: PNG48/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: PNG48/Undefined/TrueColor/10-bits... pass
  test 609: PNG48/Undefined/TrueColor/12-bits... pass
  test 610: PNG48/Undefined/TrueColor/16-bits... pass
  test 611: PNG64/Undefined/TrueColor/8-bits... pass
  test 612: PNG64/Undefined/TrueColorAlpha/8-bits... pass
  test 613: PNG64/Undefined/Grayscale/8-bits... pass
  test 614: PNG64/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: PNG64/Undefined/Palette/8-bits... pass
  test 616: PNG64/Undefined/PaletteAlpha/8-bits... pass
  test 617: PNG64/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: PNG64/Undefined/Bilevel/1-bits... pass
  test 619: PNG64/Undefined/ColorSeparation/8-bits... pass
  test 620: PNG64/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: PNG64/Undefined/TrueColor/10-bits... pass
  test 622: PNG64/Undefined/TrueColor/12-bits... pass
  test 623: PNG64/Undefined/TrueColor/16-bits... pass
  test 624: PNG00/Undefined/TrueColor/8-bits... pass
  test 625: PNG00/Undefined/TrueColorAlpha/8-bits... pass
  test 626: PNG00/Undefined/Grayscale/8-bits... pass
  test 627: PNG00/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: PNG00/Undefined/Palette/8-bits... pass
  test 629: PNG00/Undefined/PaletteAlpha/8-bits... pass
  test 630: PNG00/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: PNG00/Undefined/Bilevel/1-bits... pass
  test 632: PNG00/Undefined/ColorSeparation/8-bits... pass
  test 633: PNG00/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: PNG00/Undefined/TrueColor/10-bits... pass
  test 635: PNG00/Undefined/TrueColor/12-bits... pass
  test 636: PNG00/Undefined/TrueColor/16-bits... pass
  test 637: PNM/Undefined/TrueColor/8-bits... pass
  test 638: PNM/Undefined/TrueColorAlpha/8-bits... pass
  test 639: PNM/Undefined/Grayscale/8-bits... pass
  test 640: PNM/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: PNM/Undefined/Palette/8-bits... pass
  test 642: PNM/Undefined/PaletteAlpha/8-bits... pass
  test 643: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: PNM/Undefined/Bilevel/1-bits... pass
  test 645: PNM/Undefined/ColorSeparation/8-bits... pass
  test 646: PNM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: PNM/Undefined/TrueColor/10-bits... pass
  test 648: PNM/Undefined/TrueColor/12-bits... pass
  test 649: PNM/Undefined/TrueColor/16-bits... pass
  test 650: PPM/Undefined/TrueColor/8-bits... pass
  test 651: PPM/Undefined/TrueColorAlpha/8-bits... pass
  test 652: PPM/Undefined/Grayscale/8-bits... pass
  test 653: PPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: PPM/Undefined/Palette/8-bits... pass
  test 655: PPM/Undefined/PaletteAlpha/8-bits... pass
  test 656: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: PPM/Undefined/Bilevel/1-bits... pass
  test 658: PPM/Undefined/ColorSeparation/8-bits... pass
  test 659: PPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: PPM/Undefined/TrueColor/10-bits... pass
  test 661: PPM/Undefined/TrueColor/12-bits... pass
  test 662: PPM/Undefined/TrueColor/16-bits... pass
  test 663: PTIF/Undefined/TrueColor/8-bits... pass
  test 664: PTIF/Undefined/TrueColorAlpha/8-bits... pass
  test 665: PTIF/Undefined/Grayscale/8-bits... pass
  test 666: PTIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: PTIF/Undefined/Palette/8-bits... pass
  test 668: PTIF/Undefined/PaletteAlpha/8-bits... pass
  test 669: PTIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: PTIF/Undefined/Bilevel/1-bits... pass
  test 671: PTIF/Undefined/ColorSeparation/8-bits... pass
  test 672: PTIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: PTIF/Undefined/TrueColor/10-bits... pass
  test 674: PTIF/Undefined/TrueColor/12-bits... pass
  test 675: PTIF/Undefined/TrueColor/16-bits... pass
  test 676: RAS/Undefined/TrueColor/8-bits... pass
  test 677: RAS/Undefined/TrueColorAlpha/8-bits... pass
  test 678: RAS/Undefined/Grayscale/8-bits... pass
  test 679: RAS/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: RAS/Undefined/Palette/8-bits... pass
  test 681: RAS/Undefined/PaletteAlpha/8-bits... pass
  test 682: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: RAS/Undefined/Bilevel/1-bits... pass
  test 684: RAS/Undefined/ColorSeparation/8-bits... pass
  test 685: RAS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: RAS/Undefined/TrueColor/10-bits... pass
  test 687: RAS/Undefined/TrueColor/12-bits... pass
  test 688: RAS/Undefined/TrueColor/16-bits... pass
  test 689: RGB/Undefined/TrueColor/8-bits... pass
  test 690: RGB/Undefined/TrueColorAlpha/8-bits... pass
  test 691: RGB/Undefined/Grayscale/8-bits... pass
  test 692: RGB/Undefined/GrayscaleAlpha/8-bits... pass
  test 693: RGB/Undefined/Palette/8-bits... pass
  test 694: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 695: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 696: RGB/Undefined/Bilevel/1-bits... pass
  test 697: RGB/Undefined/ColorSeparation/8-bits... pass
  test 698: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 699: RGB/Undefined/TrueColor/10-bits... pass
  test 700: RGB/Undefined/TrueColor/12-bits... pass
  test 701: RGB/Undefined/TrueColor/16-bits... pass
  test 702: RGBA/Undefined/TrueColor/8-bits... pass
  test 703: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 704: RGBA/Undefined/Grayscale/8-bits... pass
  test 705: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 706: RGBA/Undefined/Palette/8-bits... pass
  test 707: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 708: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 709: RGBA/Undefined/Bilevel/1-bits... pass
  test 710: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 711: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 712: RGBA/Undefined/TrueColor/10-bits... pass
  test 713: RGBA/Undefined/TrueColor/12-bits... pass
  test 714: RGBA/Undefined/TrueColor/16-bits... pass
  test 715: RGBO/Undefined/TrueColor/8-bits... pass
  test 716: RGBO/Undefined/TrueColorAlpha/8-bits... pass
  test 717: RGBO/Undefined/Grayscale/8-bits... pass
  test 718: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 719: RGBO/Undefined/Palette/8-bits... pass
  test 720: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 721: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 722: RGBO/Undefined/Bilevel/1-bits... pass
  test 723: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 724: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 725: RGBO/Undefined/TrueColor/10-bits... pass
  test 726: RGBO/Undefined/TrueColor/12-bits... pass
  test 727: RGBO/Undefined/TrueColor/16-bits... pass
  test 728: SGI/Undefined/TrueColor/8-bits... pass
  test 729: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 730: SGI/Undefined/Grayscale/8-bits... pass
  test 731: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 732: SGI/Undefined/Palette/8-bits... pass
  test 733: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 734: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 735: SGI/Undefined/Bilevel/1-bits... pass
  test 736: SGI/Undefined/ColorSeparation/8-bits... pass
  test 737: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 738: SGI/Undefined/TrueColor/10-bits... pass
  test 739: SGI/Undefined/TrueColor/12-bits... pass
  test 740: SGI/Undefined/TrueColor/16-bits... pass
  test 741: SUN/Undefined/TrueColor/8-bits... pass
  test 742: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 743: SUN/Undefined/Grayscale/8-bits... pass
  test 744: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 745: SUN/Undefined/Palette/8-bits... pass
  test 746: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 747: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 748: SUN/Undefined/Bilevel/1-bits... pass
  test 749: SUN/Undefined/ColorSeparation/8-bits... pass
  test 750: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 751: SUN/Undefined/TrueColor/10-bits... pass
  test 752: SUN/Undefined/TrueColor/12-bits... pass
  test 753: SUN/Undefined/TrueColor/16-bits... pass
  test 754: TGA/Undefined/TrueColor/8-bits... pass
  test 755: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 756: TGA/Undefined/Grayscale/8-bits... pass
  test 757: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 758: TGA/Undefined/Palette/8-bits... pass
  test 759: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 760: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 761: TGA/Undefined/Bilevel/1-bits... pass
  test 762: TGA/Undefined/ColorSeparation/8-bits... pass
  test 763: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 764: TGA/Undefined/TrueColor/10-bits... pass
  test 765: TGA/Undefined/TrueColor/12-bits... pass
  test 766: TGA/Undefined/TrueColor/16-bits... pass
  test 767: TIFF/Undefined/TrueColor/8-bits... pass
  test 768: TIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 769: TIFF/Undefined/Grayscale/8-bits... pass
  test 770: TIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 771: TIFF/Undefined/Palette/8-bits... pass
  test 772: TIFF/Undefined/PaletteAlpha/8-bits... pass
  test 773: TIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 774: TIFF/Undefined/Bilevel/1-bits... pass
  test 775: TIFF/Undefined/ColorSeparation/8-bits... pass
  test 776: TIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 777: TIFF/Undefined/TrueColor/10-bits... pass
  test 778: TIFF/Undefined/TrueColor/12-bits... pass
  test 779: TIFF/Undefined/TrueColor/16-bits... pass
  test 780: TIFF64/Undefined/TrueColor/8-bits... pass
  test 781: TIFF64/Undefined/TrueColorAlpha/8-bits... pass
  test 782: TIFF64/Undefined/Grayscale/8-bits... pass
  test 783: TIFF64/Undefined/GrayscaleAlpha/8-bits... pass
  test 784: TIFF64/Undefined/Palette/8-bits... pass
  test 785: TIFF64/Undefined/PaletteAlpha/8-bits... pass
  test 786: TIFF64/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 787: TIFF64/Undefined/Bilevel/1-bits... pass
  test 788: TIFF64/Undefined/ColorSeparation/8-bits... pass
  test 789: TIFF64/Undefined/ColorSeparationAlpha/8-bits... pass
  test 790: TIFF64/Undefined/TrueColor/10-bits... pass
  test 791: TIFF64/Undefined/TrueColor/12-bits... pass
  test 792: TIFF64/Undefined/TrueColor/16-bits... pass
  test 793: TXT/Undefined/TrueColor/8-bits... pass
  test 794: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 795: TXT/Undefined/Grayscale/8-bits... pass
  test 796: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 797: TXT/Undefined/Palette/8-bits... pass
  test 798: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 799: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 800: TXT/Undefined/Bilevel/1-bits... pass
  test 801: TXT/Undefined/ColorSeparation/8-bits... pass
  test 802: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 803: TXT/Undefined/TrueColor/10-bits... pass
  test 804: TXT/Undefined/TrueColor/12-bits... pass
  test 805: TXT/Undefined/TrueColor/16-bits... pass
  test 806: UYVY/Undefined/TrueColor/8-bits... pass
  test 807: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 808: UYVY/Undefined/Grayscale/8-bits... pass
  test 809: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 810: UYVY/Undefined/Palette/8-bits... pass
  test 811: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 812: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 813: UYVY/Undefined/Bilevel/1-bits... pass
  test 814: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 815: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 816: UYVY/Undefined/TrueColor/10-bits... pass
  test 817: UYVY/Undefined/TrueColor/12-bits... pass
  test 818: UYVY/Undefined/TrueColor/16-bits... pass
  test 819: VDA/Undefined/TrueColor/8-bits... pass
  test 820: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 821: VDA/Undefined/Grayscale/8-bits... pass
  test 822: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 823: VDA/Undefined/Palette/8-bits... pass
  test 824: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 825: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 826: VDA/Undefined/Bilevel/1-bits... pass
  test 827: VDA/Undefined/ColorSeparation/8-bits... pass
  test 828: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 829: VDA/Undefined/TrueColor/10-bits... pass
  test 830: VDA/Undefined/TrueColor/12-bits... pass
  test 831: VDA/Undefined/TrueColor/16-bits... pass
  test 832: VICAR/Undefined/TrueColor/8-bits... pass
  test 833: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 834: VICAR/Undefined/Grayscale/8-bits... pass
  test 835: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 836: VICAR/Undefined/Palette/8-bits... pass
  test 837: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 838: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 839: VICAR/Undefined/Bilevel/1-bits... pass
  test 840: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 841: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 842: VICAR/Undefined/TrueColor/10-bits... pass
  test 843: VICAR/Undefined/TrueColor/12-bits... pass
  test 844: VICAR/Undefined/TrueColor/16-bits... pass
  test 845: VIFF/Undefined/TrueColor/8-bits... pass
  test 846: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 847: VIFF/Undefined/Grayscale/8-bits... pass
  test 848: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 849: VIFF/Undefined/Palette/8-bits... pass
  test 850: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 851: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 852: VIFF/Undefined/Bilevel/1-bits... pass
  test 853: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 854: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 855: VIFF/Undefined/TrueColor/10-bits... pass
  test 856: VIFF/Undefined/TrueColor/12-bits... pass
  test 857: VIFF/Undefined/TrueColor/16-bits... pass
  test 858: VST/Undefined/TrueColor/8-bits... pass
  test 859: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 860: VST/Undefined/Grayscale/8-bits... pass
  test 861: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 862: VST/Undefined/Palette/8-bits... pass
  test 863: VST/Undefined/PaletteAlpha/8-bits... pass
  test 864: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 865: VST/Undefined/Bilevel/1-bits... pass
  test 866: VST/Undefined/ColorSeparation/8-bits... pass
  test 867: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 868: VST/Undefined/TrueColor/10-bits... pass
  test 869: VST/Undefined/TrueColor/12-bits... pass
  test 870: VST/Undefined/TrueColor/16-bits... pass
  test 871: WBMP/Undefined/TrueColor/8-bits... pass
  test 872: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 873: WBMP/Undefined/Grayscale/8-bits... pass
  test 874: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 875: WBMP/Undefined/Palette/8-bits... pass
  test 876: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 877: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 878: WBMP/Undefined/Bilevel/1-bits... pass
  test 879: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 880: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 881: WBMP/Undefined/TrueColor/10-bits... pass
  test 882: WBMP/Undefined/TrueColor/12-bits... pass
  test 883: WBMP/Undefined/TrueColor/16-bits... pass
  test 884: XBM/Undefined/TrueColor/8-bits... pass
  test 885: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 886: XBM/Undefined/Grayscale/8-bits... pass
  test 887: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 888: XBM/Undefined/Palette/8-bits... pass
  test 889: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 890: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 891: XBM/Undefined/Bilevel/1-bits... pass
  test 892: XBM/Undefined/ColorSeparation/8-bits... pass
  test 893: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 894: XBM/Undefined/TrueColor/10-bits... pass
  test 895: XBM/Undefined/TrueColor/12-bits... pass
  test 896: XBM/Undefined/TrueColor/16-bits... pass
  test 897: XPM/Undefined/TrueColor/8-bits... pass
  test 898: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 899: XPM/Undefined/Grayscale/8-bits... pass
  test 900: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 901: XPM/Undefined/Palette/8-bits... pass
  test 902: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 903: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 904: XPM/Undefined/Bilevel/1-bits... pass
  test 905: XPM/Undefined/ColorSeparation/8-bits... pass
  test 906: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 907: XPM/Undefined/TrueColor/10-bits... pass
  test 908: XPM/Undefined/TrueColor/12-bits... pass
  test 909: XPM/Undefined/TrueColor/16-bits... pass
  test 910: XV/Undefined/TrueColor/8-bits... pass
  test 911: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 912: XV/Undefined/Grayscale/8-bits... pass
  test 913: XV/Undefined/GrayscaleAlpha/8-bits... pass
